-5 -14	1792	28
-5 -14	1800	132
-5 -14	1803	109
-5 -14	1804	103
-5 -14	1807	47
-5 -14	1817	49
-5 -14	1818	18
-5 -14	1819	78
-5 -14	1826	19
-5 -14	1828	31
-5 -14	1831	22
-5 -14	1834	26
-5 -14	1838	42
-5 -14	1843	62
-5 -14	1846	61
-5 -14	1848	73
-5 -14	1849	34
-5 -14	1858	52
-5 -14	1861	41
-5 -14	1866	75
-5 -14	1871	40
-5 -14	1879	90
-5 -14	1880	179
-5 -14	1889	79
-5 -14	1897	92
-5 -14	1903	161
-5 -14	1906	141
-5 -14	1907	99
-5 -14	1911	99
-5 -14	1922	48
-5 -14	1925	11
-5 -14	1954	6
-5 -14	1968	5
-5 -14	1973	7
-5 -14	1974	6
-5 -14	1998	8
-5 -14	2000	8
-5 -14	2009	49
-5 -15	1697	8
-5 -15	1708	41
-5 -15	1717	10
-5 -15	1725	310
-5 -15	1735	75
-5 -15	1737	71
-5 -15	1740	52
-5 -15	1760	7
-5 -15	1762	34
-5 -15	1764	36
-5 -15	1768	164
-5 -15	1771	168
-5 -15	1774	143
-5 -15	1785	146
-5 -15	1787	207
-5 -15	1789	68
-5 -15	1795	209
-5 -15	1798	123
-5 -15	1802	51
-5 -15	1803	225
-5 -15	1807	178
-5 -15	1813	52
-5 -15	1838	12
-5 -15	1840	49
-5 -15	1848	54
-5 -15	1849	19
-5 -15	1850	54
-5 -15	1859	36
-5 -15	1863	51
-5 -15	1884	93
-5 -15	1887	72
-5 -15	1891	56
-5 -15	1896	75
-5 -15	1908	59
-5 -15	1914	104
-5 -15	1915	54
-5 -15	1927	4
-5 -15	1931	3
-5 -15	1976	8
-5 -15	1979	7
-5 -15	1996	4
-5 -15	1998	6
-5 -15	2008	28
-5 -16	1676	5
-5 -16	1683	3
-5 -16	1688	5
-5 -16	1689	10
-5 -16	1708	46
-5 -16	1724	279
-5 -16	1727	90
-5 -16	1729	19
-5 -16	1739	44
-5 -16	1741	37
-5 -16	1744	15
-5 -16	1746	18
-5 -16	1747	24
-5 -16	1748	42
-5 -16	1754	4
-5 -16	1763	7
-5 -16	1773	139
-5 -16	1779	108
-5 -16	1781	67
-5 -16	1785	114
-5 -16	1793	56
-5 -16	1794	84
-5 -16	1798	124
-5 -16	1822	148
-5 -16	1827	44
-5 -16	1828	14
-5 -16	1832	7
-5 -16	1834	16
-5 -16	1838	17
-5 -16	1840	45
-5 -16	1848	46
-5 -16	1856	44
-5 -16	1859	40
-5 -16	1862	43
-5 -16	1867	131
-5 -16	1874	25
-5 -16	1884	57
-5 -16	1898	67
-5 -16	1901	77
-5 -16	1905	113
-5 -16	1908	54
-5 -16	1910	79
-5 -16	1923	5
-5 -16	1926	3
-5 -16	1980	6
-5 -16	1999	5
-5 -16	2000	21
-5 -16	2002	14
-5 -17	1642	4
-5 -17	1697	4
-5 -17	1700	6
-5 -17	1705	8
-5 -17	1714	8
-5 -17	1734	81
-5 -17	1740	21
-5 -17	1759	5
-5 -17	1762	9
-5 -17	1763	3
-5 -17	1784	43
-5 -17	1787	51
-5 -17	1788	39
-5 -17	1796	90
-5 -17	1798	32
-5 -17	1799	42
-5 -17	1800	74
-5 -17	1805	9
-5 -17	1809	36
-5 -17	1810	23
-5 -17	1820	24
-5 -17	1821	28
-5 -17	1824	35
-5 -17	1829	7
-5 -17	1847	28
-5 -17	1848	32
-5 -17	1849	10
-5 -17	1850	33
-5 -17	1852	29
-5 -17	1867	56
-5 -17	1872	33
-5 -17	1882	26
-5 -17	1883	46
-5 -17	1886	63
-5 -17	1895	32
-5 -17	1896	62
-5 -17	1900	76
-5 -17	1906	99
-5 -17	1916	28
-5 -17	1968	4
-5 -17	1979	4
-5 -17	2009	24
-5 -18	1707	4
-5 -18	1724	41
-5 -18	1725	25
-5 -18	1726	13
-5 -18	1739	11
-5 -18	1740	6
-5 -18	1751	3
-5 -18	1767	6
-5 -18	1768	8
-5 -18	1771	14
-5 -18	1772	4
-5 -18	1776	4
-5 -18	1788	15
-5 -18	1793	4
-5 -18	1801	15
-5 -18	1803	32
-5 -18	1804	23
-5 -18	1807	10
-5 -18	1822	19
-5 -18	1826	4
-5 -18	1830	9
-5 -18	1831	7
-5 -18	1836	6
-5 -18	1837	6
-5 -18	1842	3
-5 -18	1851	9
-5 -18	1852	3
-5 -18	1867	11
-5 -18	1876	7
-5 -18	1877	12
-5 -18	1878	20
-5 -18	1883	18
-5 -18	1888	21
-5 -18	1896	18
-5 -18	1899	32
-5 -18	1900	39
-5 -18	1901	16
-5 -18	1908	20
-5 -18	1916	10
-5 -18	1917	7
-5 -18	1920	10
-5 -18	1922	10
-5 -18	1925	3
-5 -18	1940	3
-5 -18	1979	4
-5 -18	1980	3
-5 -18	2005	6
-5 -19	1603	4
-5 -19	1668	6
-5 -19	1680	13
-5 -19	1685	7
-5 -19	1697	4
-5 -19	1710	73
-5 -19	1712	13
-5 -19	1715	42
-5 -19	1724	634
-5 -19	1728	32
-5 -19	1736	41
-5 -19	1737	75
-5 -19	1738	264
-5 -19	1745	12
-5 -19	1756	3
-5 -19	1763	5
-5 -19	1764	9
-5 -19	1766	6
-5 -19	1776	85
-5 -19	1777	44
-5 -19	1782	150
-5 -19	1789	68
-5 -19	1802	31
-5 -19	1803	134
-5 -19	1808	173
-5 -19	1811	110
-5 -19	1816	74
-5 -19	1817	81
-5 -19	1830	45
-5 -19	1831	10
-5 -19	1837	48
-5 -19	1838	24
-5 -19	1844	24
-5 -19	1853	38
-5 -19	1855	42
-5 -19	1857	40
-5 -19	1861	43
-5 -19	1862	71
-5 -19	1869	42
-5 -19	1873	68
-5 -19	1874	63
-5 -19	1875	112
-5 -19	1878	133
-5 -19	1885	99
-5 -19	1887	119
-5 -19	1897	109
-5 -19	1901	94
-5 -19	1914	111
-5 -19	1919	32
-5 -19	1988	4
-5 -19	1997	8
-5 -19	2005	7
-5 -1	1450	5
-5 -1	1592	10
-5 -1	1595	8
-5 -1	1603	11
-5 -1	1611	10
-5 -1	1627	19
-5 -1	1674	53
-5 -1	1683	58
-5 -1	1688	50
-5 -1	1692	16
-5 -1	1695	98
-5 -1	1701	11
-5 -1	1710	42
-5 -1	1719	29
-5 -1	1720	347
-5 -1	1727	285
-5 -1	1733	170
-5 -1	1741	360
-5 -1	1749	61
-5 -1	1752	4
-5 -1	1754	22
-5 -1	1757	30
-5 -1	1758	10
-5 -1	1761	27
-5 -1	1776	107
-5 -1	1798	178
-5 -1	1814	213
-5 -1	1818	88
-5 -1	1821	221
-5 -1	1823	183
-5 -1	1825	424
-5 -1	1827	154
-5 -1	1835	189
-5 -1	1844	232
-5 -1	1849	270
-5 -1	1852	174
-5 -1	1870	460
-5 -1	1875	982
-5 -1	1877	871
-5 -1	1890	1143
-5 -1	1891	671
-5 -1	1897	1067
-5 -1	1899	1062
-5 -1	1905	1549
-5 -1	1913	1170
-5 -1	1916	822
-5 -1	1920	529
-5 -1	1921	355
-5 -1	1930	61
-5 -1	1946	4
-5 -1	1949	4
-5 -1	1953	10
-5 -1	1957	6
-5 -1	1960	11
-5 -1	1968	22
-5 -1	1972	12
-5 -1	1975	17
-5 -1	1978	70
-5 -1	1980	66
-5 -1	1984	19
-5 -1	1987	11
-5 -1	1997	63
-5 -1	2002	149
-5 -1	2003	226
-5 -1	2007	497
-5 -1	2009	585
-5 -20	1695	5
-5 -20	1707	3
-5 -20	1727	19
-5 -20	1736	3
-5 -20	1737	11
-5 -20	1741	8
-5 -20	1749	4
-5 -20	1768	13
-5 -20	1771	13
-5 -20	1773	8
-5 -20	1777	8
-5 -20	1779	4
-5 -20	1783	8
-5 -20	1784	23
-5 -20	1787	12
-5 -20	1803	20
-5 -20	1804	21
-5 -20	1810	20
-5 -20	1814	17
-5 -20	1821	4
-5 -20	1822	42
-5 -20	1831	6
-5 -20	1847	8
-5 -20	1869	3
-5 -20	1870	9
-5 -20	1874	17
-5 -20	1875	33
-5 -20	1882	7
-5 -20	1885	26
-5 -20	1886	25
-5 -20	1893	41
-5 -20	1903	14
-5 -20	1907	20
-5 -20	1909	24
-5 -20	1911	13
-5 -20	1912	35
-5 -21	1650	4
-5 -21	1696	5
-5 -21	1700	3
-5 -21	1712	4
-5 -21	1718	12
-5 -21	1721	25
-5 -21	1723	41
-5 -21	1725	68
-5 -21	1727	24
-5 -21	1732	7
-5 -21	1737	8
-5 -21	1744	4
-5 -21	1749	5
-5 -21	1768	15
-5 -21	1771	20
-5 -21	1776	10
-5 -21	1780	14
-5 -21	1789	5
-5 -21	1790	32
-5 -21	1791	57
-5 -21	1792	7
-5 -21	1794	13
-5 -21	1795	34
-5 -21	1796	63
-5 -21	1798	13
-5 -21	1812	22
-5 -21	1814	18
-5 -21	1817	25
-5 -21	1819	29
-5 -21	1831	7
-5 -21	1832	4
-5 -21	1834	7
-5 -21	1856	12
-5 -21	1859	15
-5 -21	1866	17
-5 -21	1869	15
-5 -21	1870	17
-5 -21	1872	14
-5 -21	1873	14
-5 -21	1876	22
-5 -21	1883	30
-5 -21	1890	54
-5 -21	1891	22
-5 -21	1892	43
-5 -21	1893	46
-5 -21	1898	18
-5 -21	1899	24
-5 -21	1906	47
-5 -21	1912	30
-5 -21	1916	21
-5 -21	1925	4
-5 -21	1968	3
-5 -21	1988	3
-5 -21	2000	3
-5 -21	2007	8
-5 -22	1681	3
-5 -22	1710	6
-5 -22	1713	8
-5 -22	1725	75
-5 -22	1726	47
-5 -22	1727	29
-5 -22	1729	7
-5 -22	1733	17
-5 -22	1745	4
-5 -22	1748	13
-5 -22	1768	16
-5 -22	1781	14
-5 -22	1792	14
-5 -22	1799	24
-5 -22	1800	36
-5 -22	1807	13
-5 -22	1809	18
-5 -22	1816	13
-5 -22	1825	21
-5 -22	1830	7
-5 -22	1833	4
-5 -22	1837	14
-5 -22	1840	22
-5 -22	1845	16
-5 -22	1846	9
-5 -22	1848	8
-5 -22	1853	8
-5 -22	1854	14
-5 -22	1857	15
-5 -22	1861	10
-5 -22	1876	13
-5 -22	1877	27
-5 -22	1885	23
-5 -22	1886	28
-5 -22	1889	16
-5 -22	1907	18
-5 -22	1908	13
-5 -22	1911	24
-5 -22	1912	24
-5 -22	1915	31
-5 -22	1916	14
-5 -22	1917	18
-5 -22	1918	11
-5 -22	1922	7
-5 -22	1927	3
-5 -23	1683	3
-5 -23	1722	13
-5 -23	1735	7
-5 -23	1737	7
-5 -23	1739	3
-5 -23	1742	4
-5 -23	1785	22
-5 -23	1790	28
-5 -23	1798	5
-5 -23	1803	15
-5 -23	1804	19
-5 -23	1813	9
-5 -23	1820	3
-5 -23	1827	4
-5 -23	1828	5
-5 -23	1831	5
-5 -23	1836	6
-5 -23	1851	14
-5 -23	1852	10
-5 -23	1855	3
-5 -23	1858	5
-5 -23	1860	3
-5 -23	1861	5
-5 -23	1865	13
-5 -23	1869	9
-5 -23	1875	15
-5 -23	1879	14
-5 -23	1887	13
-5 -23	1891	15
-5 -23	1895	18
-5 -23	1897	17
-5 -23	1899	10
-5 -23	1904	24
-5 -23	1905	30
-5 -23	1907	12
-5 -23	1909	27
-5 -23	1918	5
-5 -23	1920	11
-5 -23	1923	6
-5 -23	1926	3
-5 -23	1928	3
-5 -23	1975	5
-5 -23	1976	4
-5 -23	1981	3
-5 -23	1998	4
-5 -24	1700	12
-5 -24	1715	10
-5 -24	1716	5
-5 -24	1720	36
-5 -24	1722	33
-5 -24	1724	108
-5 -24	1726	100
-5 -24	1729	8
-5 -24	1741	29
-5 -24	1744	5
-5 -24	1745	11
-5 -24	1748	19
-5 -24	1766	4
-5 -24	1770	10
-5 -24	1779	37
-5 -24	1782	72
-5 -24	1792	22
-5 -24	1796	66
-5 -24	1799	45
-5 -24	1804	93
-5 -24	1805	8
-5 -24	1808	113
-5 -24	1811	48
-5 -24	1815	52
-5 -24	1826	16
-5 -24	1847	26
-5 -24	1858	40
-5 -24	1860	26
-5 -24	1865	43
-5 -24	1868	38
-5 -24	1879	31
-5 -24	1885	51
-5 -24	1896	52
-5 -24	1899	53
-5 -24	1903	72
-5 -24	1904	39
-5 -24	1909	39
-5 -24	1914	41
-5 -24	1917	26
-5 -24	1919	17
-5 -24	1920	17
-5 -24	1923	5
-5 -24	1977	3
-5 -24	1984	4
-5 -24	2007	7
-5 -24	2009	25
-5 -25	1707	3
-5 -25	1721	3
-5 -25	1724	10
-5 -25	1725	6
-5 -25	1734	12
-5 -25	1738	4
-5 -25	1779	4
-5 -25	1782	3
-5 -25	1786	14
-5 -25	1790	9
-5 -25	1795	9
-5 -25	1810	4
-5 -25	1812	5
-5 -25	1835	4
-5 -25	1841	9
-5 -25	1848	4
-5 -25	1853	3
-5 -25	1859	3
-5 -25	1865	7
-5 -25	1868	4
-5 -25	1871	4
-5 -25	1874	6
-5 -25	1876	8
-5 -25	1877	4
-5 -25	1879	8
-5 -25	1897	7
-5 -25	1899	5
-5 -25	1900	11
-5 -25	1916	6
-5 -25	1919	3
-5 -25	2005	3
-5 -26	1713	10
-5 -26	1718	7
-5 -26	1722	14
-5 -26	1730	5
-5 -26	1731	5
-5 -26	1746	4
-5 -26	1771	3
-5 -26	1774	7
-5 -26	1775	5
-5 -26	1780	7
-5 -26	1783	5
-5 -26	1788	10
-5 -26	1794	6
-5 -26	1795	33
-5 -26	1798	6
-5 -26	1801	12
-5 -26	1808	55
-5 -26	1812	9
-5 -26	1815	8
-5 -26	1820	7
-5 -26	1822	30
-5 -26	1823	11
-5 -26	1824	11
-5 -26	1826	10
-5 -26	1839	3
-5 -26	1842	4
-5 -26	1847	6
-5 -26	1849	6
-5 -26	1854	14
-5 -26	1863	4
-5 -26	1868	13
-5 -26	1871	6
-5 -26	1879	13
-5 -26	1880	29
-5 -26	1890	23
-5 -26	1892	21
-5 -26	1894	41
-5 -26	1900	28
-5 -26	1904	42
-5 -26	1909	29
-5 -26	1913	35
-5 -26	1925	4
-5 -27	1707	5
-5 -27	1713	7
-5 -27	1739	5
-5 -27	1745	4
-5 -27	1772	5
-5 -27	1779	16
-5 -27	1780	7
-5 -27	1781	11
-5 -27	1784	22
-5 -27	1785	23
-5 -27	1789	3
-5 -27	1792	19
-5 -27	1797	9
-5 -27	1799	9
-5 -27	1801	34
-5 -27	1807	33
-5 -27	1811	30
-5 -27	1819	69
-5 -27	1827	22
-5 -27	1831	3
-5 -27	1833	3
-5 -27	1840	11
-5 -27	1847	6
-5 -27	1848	5
-5 -27	1859	9
-5 -27	1861	8
-5 -27	1862	22
-5 -27	1872	8
-5 -27	1885	16
-5 -27	1887	13
-5 -27	1892	27
-5 -27	1893	14
-5 -27	1895	15
-5 -27	1905	24
-5 -27	1907	15
-5 -27	1909	13
-5 -27	1914	17
-5 -27	1920	6
-5 -28	1718	10
-5 -28	1722	17
-5 -28	1725	39
-5 -28	1735	7
-5 -28	1736	6
-5 -28	1745	3
-5 -28	1765	3
-5 -28	1767	15
-5 -28	1769	4
-5 -28	1776	14
-5 -28	1778	9
-5 -28	1781	7
-5 -28	1789	7
-5 -28	1790	20
-5 -28	1792	7
-5 -28	1796	17
-5 -28	1811	21
-5 -28	1817	22
-5 -28	1829	4
-5 -28	1835	5
-5 -28	1837	5
-5 -28	1839	7
-5 -28	1841	13
-5 -28	1845	5
-5 -28	1857	9
-5 -28	1863	5
-5 -28	1864	28
-5 -28	1869	13
-5 -28	1871	10
-5 -28	1883	27
-5 -28	1887	15
-5 -28	1888	13
-5 -28	1890	15
-5 -28	1892	18
-5 -28	1893	20
-5 -28	1901	11
-5 -28	1916	5
-5 -28	1920	4
-5 -28	1925	3
-5 -28	1935	9
-5 -28	2008	13
-5 -29	1760	5
-5 -29	1767	6
-5 -29	1774	4
-5 -29	1782	6
-5 -29	1784	7
-5 -29	1812	7
-5 -29	1841	8
-5 -29	1858	10
-5 -29	1859	6
-5 -29	1866	7
-5 -29	1869	5
-5 -29	1870	8
-5 -29	1871	6
-5 -29	1872	6
-5 -29	1874	8
-5 -29	1875	26
-5 -29	1877	12
-5 -29	1900	18
-5 -29	1917	7
-5 -29	1945	3
-5 -29	2006	3
-5 -2	1497	3
-5 -2	1520	3
-5 -2	1521	7
-5 -2	1539	3
-5 -2	1540	6
-5 -2	1564	12
-5 -2	1586	3
-5 -2	1594	16
-5 -2	1608	298
-5 -2	1609	32
-5 -2	1611	42
-5 -2	1615	7
-5 -2	1638	67
-5 -2	1648	3
-5 -2	1654	175
-5 -2	1655	39
-5 -2	1665	6
-5 -2	1676	218
-5 -2	1681	225
-5 -2	1682	162
-5 -2	1683	322
-5 -2	1687	195
-5 -2	1688	171
-5 -2	1691	74
-5 -2	1694	137
-5 -2	1705	137
-5 -2	1721	776
-5 -2	1724	1517
-5 -2	1727	940
-5 -2	1730	150
-5 -2	1731	334
-5 -2	1732	189
-5 -2	1735	296
-5 -2	1736	195
-5 -2	1745	449
-5 -2	1752	47
-5 -2	1754	50
-5 -2	1756	199
-5 -2	1787	689
-5 -2	1789	362
-5 -2	1795	784
-5 -2	1798	388
-5 -2	1801	365
-5 -2	1812	433
-5 -2	1816	477
-5 -2	1821	467
-5 -2	1826	337
-5 -2	1836	1028
-5 -2	1850	1257
-5 -2	1857	1137
-5 -2	1864	716
-5 -2	1869	623
-5 -2	1877	1973
-5 -2	1880	3427
-5 -2	1885	1914
-5 -2	1886	1815
-5 -2	1889	1524
-5 -2	1891	1590
-5 -2	1899	2512
-5 -2	1905	3119
-5 -2	1911	1596
-5 -2	1919	1386
-5 -2	1931	77
-5 -2	1934	19
-5 -2	1951	61
-5 -2	1953	26
-5 -2	1956	11
-5 -2	1958	69
-5 -2	1975	21
-5 -2	1997	155
-5 -2	1998	383
-5 -2	2002	759
-5 -2	2003	466
-5 -30	1724	4
-5 -30	1726	4
-5 -30	1782	3
-5 -30	1789	6
-5 -30	1801	3
-5 -30	1811	3
-5 -30	1857	3
-5 -30	1869	4
-5 -30	1877	6
-5 -30	1878	7
-5 -30	1884	4
-5 -30	1886	8
-5 -30	1887	7
-5 -30	1888	4
-5 -30	1899	4
-5 -30	2005	4
-5 -31	1710	5
-5 -31	1713	5
-5 -31	1738	24
-5 -31	1741	10
-5 -31	1774	5
-5 -31	1784	19
-5 -31	1795	20
-5 -31	1798	6
-5 -31	1805	7
-5 -31	1810	14
-5 -31	1818	13
-5 -31	1823	7
-5 -31	1826	17
-5 -31	1829	7
-5 -31	1850	15
-5 -31	1851	19
-5 -31	1852	11
-5 -31	1853	4
-5 -31	1854	28
-5 -31	1882	4
-5 -31	1885	29
-5 -31	1889	20
-5 -31	1898	17
-5 -31	1899	12
-5 -31	1905	25
-5 -31	1906	15
-5 -31	1998	3
-5 -31	2006	6
-5 -31	2009	8
-5 -32	1724	7
-5 -32	1784	3
-5 -32	1816	7
-5 -32	1820	5
-5 -32	1822	3
-5 -32	1828	5
-5 -32	1854	3
-5 -32	1864	6
-5 -32	1865	3
-5 -32	1870	3
-5 -32	1875	4
-5 -32	1882	4
-5 -32	1884	10
-5 -32	1892	6
-5 -32	1897	6
-5 -32	1900	5
-5 -32	1903	9
-5 -32	1911	4
-5 -32	1916	4
-5 -32	2006	3
-5 -33	1713	3
-5 -33	1718	3
-5 -33	1723	6
-5 -33	1731	3
-5 -33	1734	3
-5 -33	1788	7
-5 -33	1795	7
-5 -33	1809	13
-5 -33	1817	4
-5 -33	1824	5
-5 -33	1854	4
-5 -33	1872	3
-5 -33	1874	7
-5 -33	1876	6
-5 -33	1879	5
-5 -33	1888	10
-5 -33	1893	6
-5 -33	1920	3
-5 -33	1921	4
-5 -34	1727	7
-5 -34	1740	3
-5 -34	1808	7
-5 -34	1812	6
-5 -34	1819	5
-5 -34	1836	3
-5 -34	1837	4
-5 -34	1872	5
-5 -34	1880	8
-5 -34	1887	5
-5 -34	1888	7
-5 -34	1890	10
-5 -34	1904	9
-5 -34	1915	3
-5 -34	1916	5
-5 -34	1921	5
-5 -35	1724	4
-5 -35	1856	3
-5 -35	1857	3
-5 -35	1885	5
-5 -35	1888	3
-5 -35	1889	5
-5 -35	1890	3
-5 -35	1892	4
-5 -35	1893	8
-5 -35	1898	6
-5 -35	1905	4
-5 -35	1907	4
-5 -35	1919	3
-5 -36	1720	8
-5 -36	1725	5
-5 -36	1737	4
-5 -36	1767	5
-5 -36	1782	12
-5 -36	1786	17
-5 -36	1791	4
-5 -36	1798	5
-5 -36	1805	3
-5 -36	1806	7
-5 -36	1812	3
-5 -36	1836	4
-5 -36	1840	5
-5 -36	1848	5
-5 -36	1851	5
-5 -36	1859	4
-5 -36	1865	11
-5 -36	1869	7
-5 -36	1870	4
-5 -36	1871	4
-5 -36	1873	9
-5 -36	1874	5
-5 -36	1875	8
-5 -36	1878	5
-5 -36	1880	19
-5 -36	1891	8
-5 -36	1903	13
-5 -37	1725	3
-5 -37	1796	5
-5 -37	1898	5
-5 -37	1899	4
-5 -37	1903	6
-5 -37	1913	4
-5 -37	1917	3
-5 -37	1920	3
-5 -38	1723	3
-5 -38	1817	3
-5 -38	1822	7
-5 -38	1823	3
-5 -38	1824	4
-5 -38	1825	3
-5 -38	1861	5
-5 -38	1865	3
-5 -38	1874	4
-5 -38	1880	5
-5 -38	1899	5
-5 -38	1903	7
-5 -38	1904	9
-5 -38	1910	13
-5 -38	2004	4
-5 -39	1784	3
-5 -39	1796	10
-5 -39	1798	7
-5 -39	1799	4
-5 -39	1800	14
-5 -39	1801	8
-5 -39	1807	7
-5 -39	1824	10
-5 -39	1839	5
-5 -39	1849	5
-5 -39	1861	6
-5 -39	1864	4
-5 -39	1877	8
-5 -39	1884	3
-5 -39	1886	10
-5 -39	1896	3
-5 -39	1899	6
-5 -39	1903	6
-5 -3	1543	4
-5 -3	1585	4
-5 -3	1597	53
-5 -3	1599	44
-5 -3	1600	33
-5 -3	1608	175
-5 -3	1624	6
-5 -3	1638	66
-5 -3	1649	17
-5 -3	1662	3
-5 -3	1669	36
-5 -3	1682	36
-5 -3	1686	68
-5 -3	1694	139
-5 -3	1701	38
-5 -3	1703	7
-5 -3	1710	184
-5 -3	1726	1239
-5 -3	1728	420
-5 -3	1739	557
-5 -3	1743	40
-5 -3	1746	328
-5 -3	1747	511
-5 -3	1750	27
-5 -3	1755	24
-5 -3	1757	59
-5 -3	1759	139
-5 -3	1760	188
-5 -3	1767	778
-5 -3	1769	242
-5 -3	1776	1158
-5 -3	1781	1214
-5 -3	1786	2185
-5 -3	1789	850
-5 -3	1795	2223
-5 -3	1812	1087
-5 -3	1820	1209
-5 -3	1823	789
-5 -3	1828	864
-5 -3	1834	1027
-5 -3	1838	1031
-5 -3	1862	1401
-5 -3	1866	1109
-5 -3	1872	1227
-5 -3	1886	2256
-5 -3	1891	2162
-5 -3	1892	3133
-5 -3	1898	2613
-5 -3	1901	2753
-5 -3	1904	2700
-5 -3	1905	4187
-5 -3	1915	1855
-5 -3	1916	1274
-5 -3	1920	1064
-5 -3	1924	10
-5 -3	1929	24
-5 -3	1933	24
-5 -3	1946	20
-5 -3	1949	27
-5 -3	1959	35
-5 -3	1975	15
-5 -3	1981	54
-5 -3	1983	15
-5 -3	1984	41
-5 -3	1985	29
-5 -3	1991	28
-5 -3	2001	52
-5 -3	2010	65
-5 -40	1778	3
-5 -40	1782	5
-5 -40	1838	5
-5 -40	1845	3
-5 -40	1851	3
-5 -40	1862	5
-5 -40	1874	5
-5 -40	1891	3
-5 -40	1901	12
-5 -40	1906	5
-5 -40	1910	7
-5 -41	1804	6
-5 -41	1853	3
-5 -41	1857	3
-5 -41	1877	8
-5 -41	1879	4
-5 -41	1901	4
-5 -41	1905	5
-5 -41	1911	3
-5 -43	1738	9
-5 -43	1782	5
-5 -43	1798	3
-5 -43	1803	4
-5 -43	1808	5
-5 -43	1815	4
-5 -43	1816	4
-5 -43	1820	4
-5 -43	1830	4
-5 -43	1869	5
-5 -43	1871	12
-5 -43	1883	4
-5 -43	1888	5
-5 -43	1890	5
-5 -43	1892	5
-5 -43	1904	4
-5 -43	1906	5
-5 -43	2008	6
-5 -44	1801	4
-5 -45	1865	9
-5 -45	1886	5
-5 -45	1891	6
-5 -45	1898	3
-5 -45	1906	3
-5 -45	1908	6
-5 -46	1869	3
-5 -47	1907	3
-5 -48	1821	3
-5 -48	1883	3
-5 -4	1450	6
-5 -4	1508	10
-5 -4	1543	12
-5 -4	1570	29
-5 -4	1572	9
-5 -4	1590	16
-5 -4	1598	5
-5 -4	1604	9
-5 -4	1607	56
-5 -4	1608	111
-5 -4	1609	5
-5 -4	1610	5
-5 -4	1622	3
-5 -4	1627	27
-5 -4	1654	68
-5 -4	1670	45
-5 -4	1674	142
-5 -4	1678	65
-5 -4	1697	120
-5 -4	1699	3
-5 -4	1700	631
-5 -4	1704	31
-5 -4	1706	22
-5 -4	1711	43
-5 -4	1714	276
-5 -4	1716	172
-5 -4	1719	100
-5 -4	1720	783
-5 -4	1723	656
-5 -4	1734	756
-5 -4	1742	87
-5 -4	1749	142
-5 -4	1750	13
-5 -4	1753	38
-5 -4	1759	64
-5 -4	1764	78
-5 -4	1779	533
-5 -4	1782	892
-5 -4	1784	985
-5 -4	1790	1487
-5 -4	1796	735
-5 -4	1799	474
-5 -4	1808	345
-5 -4	1811	712
-5 -4	1817	743
-5 -4	1818	192
-5 -4	1835	245
-5 -4	1837	986
-5 -4	1840	1702
-5 -4	1854	760
-5 -4	1857	1182
-5 -4	1861	480
-5 -4	1862	659
-5 -4	1863	570
-5 -4	1872	752
-5 -4	1873	774
-5 -4	1885	1506
-5 -4	1886	1328
-5 -4	1889	1195
-5 -4	1898	1624
-5 -4	1901	1687
-5 -4	1908	1897
-5 -4	1919	720
-5 -4	1923	176
-5 -4	1937	4
-5 -4	1956	20
-5 -4	1958	23
-5 -4	1971	26
-5 -4	1972	8
-5 -4	1977	19
-5 -4	1979	55
-5 -4	1981	36
-5 -4	1991	18
-5 -4	1992	7
-5 -4	1999	53
-5 -4	2000	255
-5 -4	2004	271
-5 -4	2006	441
-5 -50	1894	4
-5 -52	1836	3
-5 -5	1578	3
-5 -5	1582	5
-5 -5	1583	3
-5 -5	1592	9
-5 -5	1598	5
-5 -5	1601	51
-5 -5	1609	5
-5 -5	1627	13
-5 -5	1636	13
-5 -5	1638	16
-5 -5	1641	16
-5 -5	1650	24
-5 -5	1657	24
-5 -5	1664	22
-5 -5	1669	6
-5 -5	1688	31
-5 -5	1691	18
-5 -5	1699	5
-5 -5	1701	8
-5 -5	1705	21
-5 -5	1706	6
-5 -5	1717	3
-5 -5	1719	35
-5 -5	1723	285
-5 -5	1726	363
-5 -5	1728	85
-5 -5	1732	62
-5 -5	1735	93
-5 -5	1740	62
-5 -5	1744	80
-5 -5	1745	139
-5 -5	1747	144
-5 -5	1748	117
-5 -5	1750	9
-5 -5	1754	9
-5 -5	1759	51
-5 -5	1764	57
-5 -5	1766	21
-5 -5	1769	23
-5 -5	1772	115
-5 -5	1774	198
-5 -5	1782	293
-5 -5	1791	394
-5 -5	1792	199
-5 -5	1796	312
-5 -5	1799	166
-5 -5	1806	215
-5 -5	1814	203
-5 -5	1819	212
-5 -5	1830	333
-5 -5	1832	241
-5 -5	1834	197
-5 -5	1837	303
-5 -5	1839	237
-5 -5	1841	346
-5 -5	1847	341
-5 -5	1848	371
-5 -5	1859	278
-5 -5	1864	246
-5 -5	1870	370
-5 -5	1871	293
-5 -5	1876	366
-5 -5	1879	476
-5 -5	1883	564
-5 -5	1884	500
-5 -5	1890	886
-5 -5	1891	544
-5 -5	1895	706
-5 -5	1897	592
-5 -5	1898	651
-5 -5	1900	932
-5 -5	1907	610
-5 -5	1911	627
-5 -5	1916	487
-5 -5	1921	296
-5 -5	1933	5
-5 -5	1953	14
-5 -5	1960	20
-5 -5	1961	12
-5 -5	1979	109
-5 -5	1989	33
-5 -5	1990	45
