11 -16	1764	15
11 -16	1771	42
11 -16	1773	66
11 -16	1775	55
11 -16	1785	67
11 -16	1793	51
11 -16	1795	111
11 -16	1801	42
11 -16	1802	30
11 -16	1821	21
11 -16	1827	22
11 -16	1834	14
11 -16	1840	49
11 -16	1842	25
11 -16	1843	48
11 -16	1854	27
11 -16	1861	30
11 -16	1896	66
11 -16	1904	67
11 -16	1911	41
11 -16	1931	3
11 -17	1700	7
11 -17	1726	12
11 -17	1727	11
11 -17	1765	3
11 -17	1783	7
11 -17	1791	43
11 -17	1802	12
11 -17	1818	3
11 -17	1832	5
11 -17	1839	8
11 -17	1861	19
11 -17	1869	19
11 -17	1875	43
11 -17	1878	38
11 -17	1892	47
11 -17	1897	38
11 -17	1906	36
11 -17	1927	6
11 -17	1981	4
11 -17	2003	4
11 -17	2009	6
11 -18	1674	18
11 -18	1708	3
11 -18	1739	11
11 -18	1751	3
11 -18	1770	4
11 -18	1791	56
11 -18	1808	43
11 -18	1816	20
11 -18	1828	15
11 -18	1833	6
11 -18	1838	9
11 -18	1870	18
11 -18	1882	27
11 -18	1885	34
11 -18	1890	51
11 -18	1893	50
11 -18	1922	10
11 -18	1928	9
11 -18	1931	8
11 -18	2009	13
11 -19	1674	12
11 -19	1720	18
11 -19	1721	3
11 -19	1725	22
11 -19	1726	27
11 -19	1730	4
11 -19	1738	14
11 -19	1740	8
11 -19	1745	3
11 -19	1795	48
11 -19	1801	49
11 -19	1802	10
11 -19	1808	29
11 -19	1813	7
11 -19	1828	8
11 -19	1868	23
11 -19	1876	16
11 -19	1880	59
11 -19	1902	52
11 -19	1904	70
11 -19	1908	46
11 -19	1988	3
11 -19	1990	7
11 -1	1680	8
11 -1	1683	5
11 -1	1695	12
11 -1	1697	8
11 -1	1712	4
11 -1	1723	23
11 -1	1725	28
11 -1	1731	5
11 -1	1747	16
11 -1	1760	5
11 -1	1761	4
11 -1	1763	7
11 -1	1768	18
11 -1	1782	39
11 -1	1788	49
11 -1	1790	71
11 -1	1801	48
11 -1	1802	20
11 -1	1808	31
11 -1	1813	22
11 -1	1815	24
11 -1	1820	50
11 -1	1852	34
11 -1	1861	69
11 -1	1882	81
11 -1	1886	143
11 -1	1888	182
11 -1	1891	124
11 -1	1893	186
11 -1	1898	177
11 -1	1903	268
11 -1	1914	143
11 -1	1990	12
11 -1	1996	22
11 -1	2005	133
11 -20	1723	9
11 -20	1726	13
11 -20	1727	4
11 -20	1768	7
11 -20	1784	13
11 -20	1794	13
11 -20	1817	7
11 -20	1830	4
11 -20	1839	6
11 -20	1842	6
11 -20	1843	5
11 -20	1850	13
11 -20	1860	8
11 -20	1868	11
11 -20	1875	17
11 -20	1876	6
11 -20	1887	24
11 -20	1909	21
11 -20	1910	37
11 -20	1918	12
11 -20	2009	12
11 -21	1748	15
11 -21	1773	24
11 -21	1791	48
11 -21	1792	18
11 -21	1797	21
11 -21	1801	27
11 -21	1809	41
11 -21	1832	6
11 -21	1834	6
11 -21	1837	32
11 -21	1848	21
11 -21	1850	22
11 -21	1854	12
11 -21	1879	19
11 -21	1880	64
11 -21	1889	10
11 -21	1909	32
11 -21	1915	34
11 -21	1920	13
11 -21	1976	3
11 -22	1721	3
11 -22	1797	4
11 -22	1800	30
11 -22	1829	4
11 -22	1832	4
11 -22	1845	4
11 -22	1855	9
11 -22	1877	18
11 -22	1884	12
11 -22	1886	22
11 -22	1888	13
11 -22	1914	13
11 -22	1915	10
11 -22	2000	7
11 -23	1720	14
11 -23	1727	3
11 -23	1737	3
11 -23	1739	5
11 -23	1744	4
11 -23	1769	4
11 -23	1772	8
11 -23	1773	22
11 -23	1776	14
11 -23	1790	53
11 -23	1794	11
11 -23	1797	10
11 -23	1798	29
11 -23	1809	106
11 -23	1812	31
11 -23	1816	19
11 -23	1861	35
11 -23	1866	23
11 -23	1867	32
11 -23	1869	21
11 -23	1880	73
11 -23	1910	49
11 -23	1920	13
11 -23	1921	14
11 -23	2000	17
11 -23	2002	8
11 -24	1748	5
11 -24	1774	14
11 -24	1783	3
11 -24	1787	22
11 -24	1809	134
11 -24	1835	3
11 -24	1854	19
11 -24	1857	12
11 -24	1859	15
11 -24	1872	14
11 -24	1897	29
11 -24	1900	43
11 -24	1907	27
11 -24	1918	5
11 -24	1928	3
11 -24	2008	5
11 -25	1792	3
11 -25	1804	16
11 -25	1836	3
11 -25	1848	6
11 -25	1853	5
11 -25	1871	3
11 -25	1913	10
11 -25	1917	5
11 -25	2003	3
11 -26	1707	3
11 -26	1768	4
11 -26	1773	3
11 -26	1779	6
11 -26	1781	7
11 -26	1793	7
11 -26	1801	11
11 -26	1802	8
11 -26	1803	10
11 -26	1814	5
11 -26	1825	9
11 -26	1843	6
11 -26	1852	3
11 -26	1856	5
11 -26	1864	7
11 -26	1874	10
11 -26	1905	13
11 -26	1911	8
11 -26	1914	17
11 -26	2006	3
11 -27	1733	3
11 -27	1786	18
11 -27	1790	4
11 -27	1812	4
11 -27	1826	3
11 -27	1836	5
11 -27	1840	3
11 -27	1847	9
11 -27	1852	4
11 -27	1856	4
11 -27	1874	7
11 -27	1876	4
11 -27	1893	8
11 -27	1911	5
11 -27	1912	10
11 -27	1919	3
11 -27	1930	4
11 -28	1726	5
11 -28	1771	9
11 -28	1775	3
11 -28	1783	8
11 -28	1794	11
11 -28	1799	13
11 -28	1803	17
11 -28	1815	7
11 -28	1819	28
11 -28	1840	5
11 -28	1841	6
11 -28	1849	3
11 -28	1861	8
11 -28	1862	14
11 -28	1863	9
11 -28	1867	9
11 -28	1871	7
11 -28	1879	9
11 -28	1883	20
11 -28	1884	15
11 -28	1901	4
11 -28	1912	10
11 -29	1770	3
11 -29	1774	3
11 -29	1787	4
11 -29	1805	7
11 -29	1822	11
11 -29	1826	3
11 -29	1854	3
11 -29	1859	8
11 -29	1866	5
11 -29	1876	4
11 -29	1888	10
11 -29	1894	17
11 -2	1543	21
11 -2	1590	7
11 -2	1610	3
11 -2	1636	9
11 -2	1645	5
11 -2	1674	47
11 -2	1683	13
11 -2	1687	25
11 -2	1697	40
11 -2	1720	390
11 -2	1729	16
11 -2	1739	150
11 -2	1740	132
11 -2	1742	33
11 -2	1745	87
11 -2	1772	56
11 -2	1775	59
11 -2	1779	86
11 -2	1789	59
11 -2	1807	88
11 -2	1818	50
11 -2	1820	207
11 -2	1828	100
11 -2	1843	195
11 -2	1860	224
11 -2	1868	186
11 -2	1884	415
11 -2	1900	660
11 -2	1908	543
11 -2	1915	310
11 -2	1921	174
11 -2	1923	25
11 -2	1928	42
11 -2	1954	99
11 -2	1977	9
11 -2	1978	47
11 -2	1979	10
11 -2	1987	15
11 -2	1995	3
11 -30	1723	3
11 -30	1726	8
11 -30	1734	10
11 -30	1762	3
11 -30	1778	4
11 -30	1798	5
11 -30	1818	7
11 -30	1846	3
11 -30	1864	7
11 -30	1887	10
11 -30	1904	9
11 -31	1714	5
11 -31	1790	3
11 -31	1795	11
11 -31	1825	5
11 -31	1849	3
11 -31	1870	7
11 -31	1876	4
11 -31	1884	9
11 -31	1900	12
11 -31	1906	13
11 -31	1908	10
11 -31	1910	11
11 -31	1916	7
11 -31	1920	5
11 -31	2005	3
11 -32	1787	5
11 -32	1797	5
11 -32	1800	13
11 -32	1875	3
11 -32	1888	4
11 -32	1890	9
11 -32	1904	5
11 -32	1914	5
11 -33	1790	6
11 -33	1797	3
11 -33	1843	5
11 -33	1861	3
11 -33	1883	5
11 -33	1890	7
11 -33	2002	5
11 -34	1898	6
11 -34	1899	6
11 -34	1913	11
11 -34	1922	3
11 -35	1823	4
11 -35	1830	3
11 -35	1834	3
11 -35	1854	6
11 -35	1855	8
11 -35	1883	9
11 -35	1895	4
11 -35	1898	11
11 -35	1900	7
11 -35	1908	4
11 -35	1920	6
11 -36	1784	6
11 -36	1800	16
11 -36	1803	9
11 -36	1806	10
11 -36	1817	5
11 -36	1822	4
11 -36	1865	3
11 -36	1908	3
11 -37	1809	3
11 -37	1909	3
11 -38	1782	3
11 -38	1875	5
11 -39	1796	3
11 -3	1689	3
11 -3	1710	6
11 -3	1719	3
11 -3	1723	54
11 -3	1730	5
11 -3	1744	14
11 -3	1746	5
11 -3	1760	6
11 -3	1771	31
11 -3	1774	41
11 -3	1778	14
11 -3	1779	49
11 -3	1787	64
11 -3	1816	34
11 -3	1823	25
11 -3	1829	15
11 -3	1847	43
11 -3	1869	56
11 -3	1881	79
11 -3	1892	120
11 -3	1897	94
11 -3	1906	214
11 -3	1914	140
11 -3	1927	4
11 -3	1946	5
11 -3	1976	9
11 -3	2003	27
11 -3	2006	34
11 -3	2008	39
11 -40	1911	8
11 -41	1799	3
11 -42	1788	3
11 -42	1795	4
11 -42	1887	4
11 -42	1915	5
11 -44	1901	3
11 -45	1877	5
11 -45	1887	3
11 -46	1794	3
11 -46	1819	3
11 -48	1841	3
11 -48	1849	10
11 -48	1894	4
11 -4	1658	22
11 -4	1686	3
11 -4	1689	14
11 -4	1698	8
11 -4	1710	24
11 -4	1740	38
11 -4	1756	26
11 -4	1766	13
11 -4	1801	113
11 -4	1803	149
11 -4	1811	151
11 -4	1823	73
11 -4	1827	56
11 -4	1831	52
11 -4	1836	138
11 -4	1841	136
11 -4	1845	140
11 -4	1849	59
11 -4	1850	178
11 -4	1852	72
11 -4	1907	222
11 -4	1915	237
11 -4	1927	7
11 -4	1928	19
11 -4	1974	10
11 -4	1975	3
11 -4	1978	5
11 -4	1993	10
11 -4	2006	70
11 -50	1800	3
11 -50	1858	4
11 -52	1792	4
11 -5	1674	7
11 -5	1725	67
11 -5	1744	9
11 -5	1760	15
11 -5	1795	63
11 -5	1801	29
11 -5	1814	24
11 -5	1818	14
11 -5	1826	28
11 -5	1839	36
11 -5	1849	34
11 -5	1863	44
11 -5	1870	70
11 -5	1872	62
11 -5	1925	14
11 -5	1928	13
11 -5	1982	4
11 -5	1988	9
11 -5	1997	3
11 -64	1613	8
11 -6	1645	4
11 -6	1655	7
11 -6	1674	10
11 -6	1687	3
11 -6	1722	46
11 -6	1731	21
11 -6	1761	3
11 -6	1762	8
11 -6	1765	6
11 -6	1791	114
11 -6	1796	97
11 -6	1835	27
11 -6	1843	53
11 -6	1853	31
11 -6	1869	60
11 -6	1878	121
11 -6	1893	167
11 -6	1898	128
11 -6	1909	157
11 -6	1922	56
11 -6	1960	7
11 -6	1989	8
11 -6	1996	18
11 -6	2007	41
11 -7	1543	3
11 -7	1664	4
11 -7	1681	6
11 -7	1723	66
11 -7	1733	58
11 -7	1758	3
11 -7	1789	21
11 -7	1793	52
11 -7	1803	83
11 -7	1806	100
11 -7	1807	38
11 -7	1810	80
11 -7	1819	71
11 -7	1831	36
11 -7	1845	102
11 -7	1853	52
11 -7	1872	105
11 -7	1873	103
11 -7	1875	251
11 -7	1883	213
11 -7	1887	189
11 -7	1889	152
11 -7	1905	317
11 -7	1922	80
11 -7	1931	18
11 -7	1935	8
11 -7	1944	5
11 -7	1952	3
11 -7	1980	24
11 -8	1674	10
11 -8	1700	23
11 -8	1725	49
11 -8	1735	18
11 -8	1739	11
11 -8	1740	14
11 -8	1744	12
11 -8	1747	7
11 -8	1785	38
11 -8	1808	40
11 -8	1813	12
11 -8	1815	33
11 -8	1853	27
11 -8	1860	38
11 -8	1872	51
11 -8	1885	129
11 -8	1892	128
11 -8	1903	188
11 -8	1904	158
11 -8	1906	176
11 -8	1912	153
11 -8	1914	122
11 -8	1923	6
11 -8	1936	3
11 -8	1980	16
11 -8	2005	121
11 -9	1572	3
11 -9	1605	6
11 -9	1641	5
11 -9	1657	6
11 -9	1670	23
11 -9	1681	28
11 -9	1717	4
11 -9	1722	424
11 -9	1727	162
11 -9	1733	106
11 -9	1746	35
11 -9	1747	101
11 -9	1754	3
11 -9	1757	17
11 -9	1765	27
11 -9	1772	87
11 -9	1791	237
11 -9	1795	195
11 -9	1800	339
11 -9	1806	169
11 -9	1811	143
11 -9	1816	129
11 -9	1818	62
11 -9	1826	64
11 -9	1830	137
11 -9	1831	66
11 -9	1849	106
11 -9	1851	147
11 -9	1854	130
11 -9	1857	237
11 -9	1867	385
11 -9	1933	6
11 -9	1982	3
11 -9	1990	6
11 -9	1992	3
11 -9	1997	21
11 0	1592	3
11 0	1600	6
11 0	1611	3
11 0	1696	16
11 0	1719	32
11 0	1725	157
11 0	1729	21
11 0	1732	16
11 0	1740	44
11 0	1746	22
11 0	1754	4
11 0	1767	136
11 0	1771	152
11 0	1773	249
11 0	1780	175
11 0	1795	240
11 0	1798	135
11 0	1805	126
11 0	1807	144
11 0	1812	108
11 0	1815	148
11 0	1835	89
11 0	1839	145
11 0	1852	126
11 0	1856	242
11 0	1892	571
11 0	1917	290
11 0	1927	29
11 0	1930	13
11 0	1940	37
11 0	1944	26
11 0	1983	4
11 0	1987	12
11 0	1997	44
11 10	1700	3
11 10	1724	28
11 10	1725	11
11 10	1738	8
11 10	1739	6
11 10	1741	9
11 10	1798	13
11 10	1801	10
11 10	1802	10
11 10	1807	18
11 10	1818	6
11 10	1829	10
11 10	1831	4
11 10	1843	9
11 10	1855	16
11 10	1859	10
11 10	1872	20
11 10	1876	13
11 10	1888	25
11 10	1890	20
11 10	1908	26
11 10	1917	15
11 10	1918	12
11 10	1925	4
11 10	2000	10
11 11	1724	9
11 11	1785	6
11 11	1786	12
11 11	1809	18
11 11	1852	11
11 11	1870	8
11 11	1873	15
11 11	1885	17
11 11	1908	8
11 12	1724	14
11 12	1739	6
11 12	1791	105
11 12	1802	24
11 12	1807	126
11 12	1820	34
11 12	1823	22
11 12	1834	19
11 12	1837	53
11 12	1839	23
11 12	1840	43
11 12	1844	24
11 12	1849	36
11 12	1850	58
11 12	1853	38
11 12	1869	49
11 12	1870	38
11 12	1878	119
11 12	1899	76
11 12	1907	74
11 12	1918	41
11 12	1935	9
11 12	2000	7
11 12	2004	3
11 13	1725	12
11 13	1746	3
11 13	1777	13
11 13	1791	35
11 13	1803	29
11 13	1813	6
11 13	1824	6
11 13	1826	6
11 13	1829	3
11 13	1831	4
11 13	1832	7
11 13	1834	3
11 13	1856	12
11 13	1867	12
11 13	1870	11
11 13	1913	11
11 13	1914	4
11 13	1915	20
11 14	1722	3
11 14	1781	6
11 14	1800	22
11 14	1803	21
11 14	1805	3
11 14	1817	6
11 14	1869	3
11 14	1873	3
11 14	1877	5
11 14	1883	6
11 14	1904	5
11 14	1905	5
11 14	1916	5
11 14	1921	5
11 15	1721	4
11 15	1725	8
11 15	1730	7
11 15	1735	3
11 15	1767	3
11 15	1771	4
11 15	1785	10
11 15	1792	3
11 15	1814	7
11 15	1818	3
11 15	1836	4
11 15	1840	9
11 15	1855	4
11 15	1859	4
11 15	1868	7
11 15	1876	3
11 15	1878	9
11 15	1879	8
11 15	1904	7
11 15	1915	6
11 15	1920	13
11 16	1768	4
11 16	1771	3
11 16	1801	9
11 16	1838	4
11 16	1846	3
11 16	1851	4
11 16	1855	3
11 16	1869	5
11 16	1908	3
11 16	1909	7
11 16	1919	3
11 17	1718	4
11 17	1724	16
11 17	1772	8
11 17	1801	7
11 17	1804	13
11 17	1806	16
11 17	1855	11
11 17	1860	4
11 17	1881	3
11 17	1882	7
11 17	1889	4
11 17	1891	8
11 17	1892	19
11 18	1724	10
11 18	1791	8
11 18	1805	3
11 18	1809	6
11 18	1815	7
11 18	1823	3
11 18	1827	4
11 18	1836	3
11 18	1855	3
11 18	1880	12
11 18	1885	6
11 18	1889	3
11 18	1910	8
11 19	1788	7
11 19	1806	3
11 19	1837	4
11 19	1839	4
11 19	1851	3
11 19	1857	7
11 19	1873	7
11 19	1896	5
11 19	1910	7
11 1	1603	3
11 1	1628	3
11 1	1655	8
11 1	1687	13
11 1	1715	15
11 1	1716	31
11 1	1722	240
11 1	1726	207
11 1	1729	17
11 1	1762	77
11 1	1764	44
11 1	1770	110
11 1	1775	127
11 1	1781	123
11 1	1801	193
11 1	1819	261
11 1	1822	270
11 1	1823	218
11 1	1828	126
11 1	1830	189
11 1	1835	80
11 1	1838	108
11 1	1843	370
11 1	1847	243
11 1	1849	150
11 1	1851	242
11 1	1852	147
11 1	1874	347
11 1	1875	598
11 1	1876	288
11 1	1887	438
11 1	1891	378
11 1	1898	487
11 1	1914	316
11 1	1919	315
11 1	1944	4
11 1	1951	4
11 1	1952	3
11 1	1969	4
11 1	1984	7
11 1	1990	30
11 1	1992	19
11 1	1995	31
11 1	2002	89
11 20	1782	10
11 20	1794	12
11 20	1797	8
11 20	1800	39
11 20	1802	4
11 20	1803	7
11 20	1853	3
11 20	1885	9
11 20	1895	4
11 20	1908	12
11 20	1909	4
11 21	1724	4
11 21	1786	11
11 21	1787	3
11 21	1807	8
11 21	1832	3
11 21	1852	6
11 21	1867	3
11 21	1883	8
11 21	1894	7
11 22	1724	7
11 22	1797	3
11 22	1856	5
11 22	1868	4
11 22	1884	3
11 23	1786	5
11 23	1806	6
11 23	1861	3
11 24	1808	4
11 24	1817	4
11 24	1819	4
11 24	1822	4
11 24	1859	9
11 24	1875	4
11 24	1880	6
11 25	1856	3
11 25	1861	7
11 25	1875	3
11 25	1883	5
11 26	1822	4
11 26	1848	3
11 26	1886	5
11 26	1904	3
11 26	1910	3
11 27	1795	4
11 27	1818	3
11 27	1876	3
11 28	1805	3
11 28	1869	4
11 29	1796	3
11 29	1798	5
11 29	1821	4
11 29	1886	3
11 29	1887	4
11 29	1908	4
11 2	1697	3
11 2	1708	8
11 2	1719	4
11 2	1736	9
11 2	1770	15
11 2	1777	14
11 2	1791	74
11 2	1823	16
11 2	1839	20
11 2	1843	20
11 2	1847	41
11 2	1855	41
11 2	1857	61
11 2	1858	46
11 2	1863	39
11 2	1864	70
11 2	1865	53
11 2	1867	55
11 2	1872	48
11 2	1883	108
11 2	1915	135
11 2	1916	99
11 2	1917	89
11 2	1928	11
11 2	1977	25
11 2	1980	46
11 2	1992	4
11 2	2004	34
11 2	2007	26
11 30	1800	4
11 31	1734	3
11 31	1787	3
11 31	1806	4
11 31	1809	3
11 31	1822	5
11 31	1840	4
11 32	1811	3
11 32	1857	4
11 33	1795	5
11 33	1804	5
11 34	1809	4
11 3	1676	13
11 3	1682	4
11 3	1686	10
11 3	1690	3
11 3	1705	3
11 3	1730	13
11 3	1735	31
11 3	1756	8
11 3	1764	37
11 3	1765	17
11 3	1770	62
11 3	1773	171
11 3	1774	154
11 3	1775	80
11 3	1794	188
11 3	1802	107
11 3	1803	283
11 3	1808	230
11 3	1832	85
11 3	1833	64
11 3	1835	90
11 3	1853	99
11 3	1856	206
11 3	1859	148
11 3	1865	169
11 3	1878	300
11 3	1885	298
11 3	1886	293
11 3	1891	214
11 3	1910	323
11 3	1917	183
11 3	1927	19
11 3	1931	13
11 3	1958	10
11 3	1976	15
11 3	1990	31
11 3	1994	8
11 3	2002	56
11 43	1879	4
11 4	1597	3
11 4	1708	4
11 4	1711	3
11 4	1727	20
11 4	1738	18
11 4	1745	3
11 4	1793	19
11 4	1820	17
11 4	1829	12
11 4	1851	36
11 4	1859	31
11 4	1881	42
11 4	1883	108
11 4	1885	85
11 4	1908	85
11 4	1988	11
11 5	1733	15
11 5	1741	40
11 5	1745	11
11 5	1768	10
11 5	1785	49
11 5	1786	74
11 5	1812	34
11 5	1829	16
11 5	1860	52
11 5	1874	92
11 5	1891	118
11 5	1896	111
11 5	1897	112
11 5	1901	134
11 5	1907	126
11 5	1914	160
11 5	1927	21
11 5	2000	25
11 5	2010	6
11 6	1725	31
11 6	1741	9
11 6	1769	3
11 6	1777	18
11 6	1800	183
11 6	1823	9
11 6	1824	17
11 6	1861	40
11 6	1874	56
11 6	1877	94
11 6	1883	99
11 6	1913	80
11 6	1924	5
11 6	1927	4
11 6	1944	4
11 6	1971	5
11 75	1886	8
11 7	1716	3
11 7	1749	4
11 7	1767	4
11 7	1768	9
11 7	1789	3
11 7	1814	18
11 7	1839	9
11 7	1866	28
11 7	1873	25
11 7	1876	39
11 7	1881	12
11 7	1885	42
11 7	1901	36
11 7	1905	59
11 7	1911	33
11 7	1914	51
11 7	1921	18
11 7	1927	5
11 7	1976	8
11 7	2002	15
11 8	1708	7
11 8	1737	17
11 8	1745	8
11 8	1746	4
11 8	1767	47
11 8	1782	43
11 8	1785	50
11 8	1787	72
11 8	1803	119
11 8	1810	51
11 8	1824	19
11 8	1835	20
11 8	1837	44
11 8	1841	43
11 8	1843	32
11 8	1846	68
11 8	1865	45
11 8	1877	80
11 8	1882	26
11 8	1883	91
11 8	1886	79
11 8	1909	79
11 8	1911	41
11 8	1915	62
11 8	1923	3
11 8	1935	8
11 8	1990	5
11 8	2007	30
11 9	1725	17
11 9	1730	4
11 9	1731	3
11 9	1739	6
11 9	1749	3
11 9	1802	5
11 9	1806	33
11 9	1815	6
11 9	1821	9
11 9	1832	12
11 9	1834	3
11 9	1837	17
11 9	1867	28
11 9	1877	38
11 9	1882	14
11 9	1883	37
11 9	1915	30
11 9	1926	7
11 9	1927	4
11 9	2004	3
115 -115	2002	4
12 -10	1450	5
12 -10	1552	4
12 -10	1591	17
12 -10	1642	11
12 -10	1674	80
12 -10	1705	92
12 -10	1715	51
12 -10	1743	3
12 -10	1744	378
12 -10	1745	334
12 -10	1764	63
12 -10	1786	1374
12 -10	1810	675
12 -10	1872	2079
12 -10	1899	4351
12 -10	1915	2926
12 -10	1929	128
12 -10	1939	396
12 -10	1970	31
12 -10	1972	48
12 -10	1974	117
12 -10	1984	49
12 -10	2006	456
12 -11	1627	60
12 -11	1658	11
12 -11	1676	13
12 -11	1704	13
12 -11	1725	330
12 -11	1744	200
12 -11	1791	654
12 -11	1793	277
12 -11	1834	1115
12 -11	1840	3797
12 -11	1851	3423
12 -11	1852	1888
12 -11	1857	4883
12 -11	1860	1724
12 -11	1867	4218
12 -11	1872	1867
12 -11	1875	6753
12 -11	1876	3813
12 -11	1887	3541
12 -11	1895	5285
12 -11	1898	5912
12 -11	1914	2451
12 -11	1917	2249
12 -11	1924	67
12 -11	1925	273
12 -11	1970	16
12 -11	1976	71
12 -11	1983	27
12 -11	1986	14
12 -11	1987	7
12 -11	1993	34
12 -11	1998	439
12 -12	1584	4
12 -12	1591	87
12 -12	1625	5
12 -12	1643	3
12 -12	1681	61
12 -12	1682	18
12 -12	1688	12
12 -12	1703	23
12 -12	1713	862
12 -12	1717	21
12 -12	1749	255
12 -12	1750	94
12 -12	1757	104
12 -12	1775	1283
12 -12	1776	1895
12 -12	1793	1914
12 -12	1813	2406
12 -12	1815	3993
12 -12	1818	1580
12 -12	1849	5911
12 -12	1859	8740
12 -12	1860	7207
12 -12	1864	9026
12 -12	1866	14139
12 -12	1870	11353
12 -12	1875	25887
12 -12	1890	20957
12 -12	1916	4801
12 -12	1923	1124
12 -12	1926	665
12 -12	1942	3
12 -12	1954	269
12 -12	1960	68
12 -12	1976	142
12 -12	1991	47
12 -12	1998	1188
12 -12	2002	8403
12 -13	1591	4
12 -13	1658	9
12 -13	1680	44
12 -13	1690	3
12 -13	1694	5
12 -13	1697	73
12 -13	1712	96
12 -13	1716	8
12 -13	1724	403
12 -13	1740	27
12 -13	1756	6
12 -13	1760	13
12 -13	1765	31
12 -13	1769	49
12 -13	1783	554
12 -13	1784	1110
12 -13	1789	133
12 -13	1794	424
12 -13	1798	420
12 -13	1801	488
12 -13	1816	780
12 -13	1826	467
12 -13	1829	557
12 -13	1868	2865
12 -13	1877	4967
12 -13	1915	2761
12 -13	1921	1290
12 -13	1925	344
12 -13	1926	415
12 -13	1933	56
12 -13	1986	17
12 -13	1997	94
12 -13	2002	904
12 -14	1604	4
12 -14	1676	4
12 -14	1678	28
12 -14	1696	7
12 -14	1702	370
12 -14	1713	210
12 -14	1732	104
12 -14	1739	695
12 -14	1743	3
12 -14	1749	25
12 -14	1752	3
12 -14	1758	14
12 -14	1765	54
12 -14	1798	597
12 -14	1810	671
12 -14	1828	1140
12 -14	1862	2659
12 -14	1879	5484
12 -14	1882	3767
12 -14	1896	4721
12 -14	1903	7353
12 -14	1906	6200
12 -14	1930	197
12 -14	1952	73
12 -14	1956	83
12 -14	1959	60
12 -14	1964	11
12 -14	1989	12
12 -14	1997	122
12 -14	1999	53
12 -14	2001	104
12 -14	2005	539
12 -15	1570	5
12 -15	1603	3
12 -15	1680	40
12 -15	1696	9
12 -15	1714	60
12 -15	1720	180
12 -15	1729	15
12 -15	1731	75
12 -15	1762	133
12 -15	1798	332
12 -15	1814	264
12 -15	1815	379
12 -15	1818	243
12 -15	1828	372
12 -15	1843	685
12 -15	1848	1633
12 -15	1850	1388
12 -15	1853	689
12 -15	1858	1294
12 -15	1881	875
12 -15	1889	1597
12 -15	1894	2049
12 -15	1903	2451
12 -15	1911	1116
12 -15	1944	31
12 -15	1951	17
12 -15	1956	41
12 -15	1981	30
12 -15	1986	5
12 -15	2000	120
12 -16	1650	6
12 -16	1715	9
12 -16	1720	127
12 -16	1727	165
12 -16	1759	27
12 -16	1762	106
12 -16	1800	1286
12 -16	1803	577
12 -16	1814	211
12 -16	1820	316
12 -16	1841	784
12 -16	1882	779
12 -16	1889	1104
12 -16	1891	823
12 -16	1898	1504
12 -16	1905	1352
12 -16	1913	1108
12 -16	1917	775
12 -16	1934	7
12 -16	1948	6
12 -16	1975	18
12 -16	1985	11
12 -16	1998	114
12 -16	1999	9
12 -16	2005	275
12 -16	2009	310
12 -17	1676	5
12 -17	1685	3
12 -17	1697	55
12 -17	1720	95
12 -17	1728	55
12 -17	1741	426
12 -17	1744	89
12 -17	1756	4
12 -17	1770	81
12 -17	1774	380
12 -17	1782	352
12 -17	1800	1510
12 -17	1846	1037
12 -17	1856	777
12 -17	1857	1044
12 -17	1860	433
12 -17	1864	640
12 -17	1867	1024
12 -17	1871	547
12 -17	1884	1224
12 -17	1902	1552
12 -17	1905	1386
12 -17	1906	1537
12 -17	1907	1167
12 -17	1909	1171
12 -17	1921	300
12 -17	1930	46
12 -17	1935	77
12 -17	1939	231
12 -17	1949	5
12 -18	1697	14
12 -18	1707	4
12 -18	1724	46
12 -18	1730	6
12 -18	1738	23
12 -18	1765	5
12 -18	1767	49
12 -18	1785	90
12 -18	1788	122
12 -18	1864	180
12 -18	1870	268
12 -18	1876	361
12 -18	1881	165
12 -18	1886	386
12 -18	1923	81
12 -18	1930	8
12 -18	1975	6
12 -18	1992	17
12 -18	2000	76
12 -19	1627	6
12 -19	1713	52
12 -19	1714	44
12 -19	1721	71
12 -19	1727	221
12 -19	1733	93
12 -19	1745	127
12 -19	1756	3
12 -19	1757	17
12 -19	1767	315
12 -19	1770	143
12 -19	1783	353
12 -19	1787	214
12 -19	1794	213
12 -19	1799	386
12 -19	1800	1380
12 -19	1804	764
12 -19	1806	482
12 -19	1810	263
12 -19	1812	1143
12 -19	1827	236
12 -19	1828	227
12 -19	1834	339
12 -19	1840	828
12 -19	1858	656
12 -19	1859	542
12 -19	1872	650
12 -19	1875	1899
12 -19	1892	1450
12 -19	1896	1015
12 -19	1911	672
12 -19	1912	1130
12 -19	1921	306
12 -19	1927	53
12 -19	1944	19
12 -19	1973	9
12 -19	1974	28
12 -19	1983	6
12 -19	1984	9
12 -19	1998	127
12 -19	2004	67
12 -19	2009	417
12 -1	1513	6
12 -1	1576	8
12 -1	1588	3
12 -1	1592	19
12 -1	1664	22
12 -1	1674	193
12 -1	1681	81
12 -1	1705	142
12 -1	1708	164
12 -1	1719	79
12 -1	1728	222
12 -1	1736	73
12 -1	1739	380
12 -1	1743	4
12 -1	1760	78
12 -1	1780	664
12 -1	1781	307
12 -1	1799	804
12 -1	1803	503
12 -1	1805	210
12 -1	1815	274
12 -1	1817	659
12 -1	1822	963
12 -1	1823	483
12 -1	1831	296
12 -1	1834	391
12 -1	1838	326
12 -1	1849	509
12 -1	1850	730
12 -1	1873	652
12 -1	1890	1515
