-7	1969	722
-7	1970	570
-7	1972	399
-7	1973	614
-7	1974	1325
-7	1975	524
-7	1976	2073
-7	1978	776
-7	1980	3000
-7	1981	3694
-7	1983	313
-7	1984	3189
-7	1985	994
-7	1987	185
-7	1988	895
-7	1989	783
-7	1993	1328
-7	1994	3037
-7	1995	514
-7	1996	4640
-7	1998	9113
-7	2000	11349
-7	2001	2334
-7	2002	15206
-7	2003	5221
-7	2004	3708
-7	2009	23392
-7	2010	902
-80	1791	5
-80	1843	4
-80	1850	9
-80	1856	3
-80	1857	10
-80	1865	3
-80	1866	3
-80	1867	3
-80	1877	3
-80	1880	5
-80	1884	5
-80	1885	4
-80	1886	3
-80	1887	3
-80	1888	15
-80	1893	5
-80	1894	7
-80	1895	3
-80	1896	3
-80	1897	7
-80	1900	3
-80	1905	6
-80	1906	21
-80	1908	3
-80	1912	4
-80	1913	4
-80	1917	3
-80	2002	4
-81	1791	12
-81	1800	3
-81	1809	5
-81	1836	6
-81	1840	5
-81	1848	12
-81	1873	3
-81	1874	3
-81	1875	4
-81	1877	4
-81	1880	3
-81	1881	3
-81	1885	6
-81	1888	5
-81	1892	3
-81	1895	3
-81	1898	3
-81	1899	3
-81	1903	3
-81	1907	7
-81	1911	3
-81	1918	4
-82	1749	4
-82	1767	3
-82	1796	5
-82	1823	9
-82	1825	3
-82	1835	3
-82	1841	4
-82	1846	3
-82	1847	5
-82	1848	3
-82	1850	5
-82	1852	3
-82	1856	3
-82	1861	6
-82	1864	3
-82	1866	5
-82	1873	3
-82	1877	3
-82	1880	6
-82	1885	7
-82	1887	3
-82	1888	11
-82	1894	6
-82	1899	3
-82	1901	3
-82	1904	4
-82	1906	3
-82	1908	5
-82	1910	4
-82	1915	3
-82	1917	6
-82	2002	3
-82	2004	4
-82	2006	3
-83	1836	4
-83	1845	5
-83	1888	4
-83	1905	4
-83	1911	8
-84	1782	3
-84	1783	4
-84	1791	20
-84	1812	4
-84	1829	3
-84	1845	3
-84	1848	4
-84	1850	4
-84	1866	3
-84	1867	6
-84	1869	5
-84	1873	9
-84	1880	7
-84	1884	4
-84	1885	4
-84	1894	7
-84	1897	4
-84	1899	3
-84	1901	3
-84	1903	5
-84	1906	3
-84	1907	4
-84	1910	7
-84	1981	15
-84	1998	9
-84	2002	4
-84	2009	5
-85	1877	10
-85	1899	3
-85	1998	3
-86	1739	3
-86	1808	3
-86	1826	16
-86	1832	9
-86	1841	8
-86	1867	5
-86	1879	5
-86	1880	10
-86	1896	10
-86	1900	6
-86	1905	4
-86	1906	3
-86	1909	5
-86	2000	4
-87	1841	4
-87	1846	4
-87	1848	3
-87	1852	3
-87	1857	3
-87	1870	4
-87	1873	9
-87	1875	3
-87	1880	11
-87	1886	3
-87	1897	4
-87	1902	4
-87	1910	3
-87	1912	7
-87	2000	3
-87	2002	3
-88	1796	7
-88	1890	3
-88	1897	3
-88	1899	8
-88	1910	5
-89	1791	3
-89	1795	8
-89	1835	4
-89	1848	3
-89	1854	4
-89	1866	5
-89	1880	5
-89	1899	3
-89	1900	4
-89	1909	4
-89	1998	8
-8	1198	6
-8	1320	78
-8	1450	144
-8	1484	10
-8	1486	12
-8	1500	17
-8	1513	4
-8	1520	35
-8	1521	13
-8	1539	11
-8	1542	71
-8	1543	353
-8	1545	6
-8	1546	4
-8	1556	6
-8	1560	21
-8	1561	33
-8	1570	247
-8	1572	44
-8	1576	11
-8	1578	20
-8	1580	13
-8	1581	16
-8	1583	17
-8	1584	106
-8	1585	33
-8	1586	11
-8	1588	18
-8	1589	46
-8	1591	1105
-8	1592	78
-8	1593	560
-8	1595	59
-8	1596	35
-8	1600	339
-8	1601	259
-8	1602	20
-8	1607	313
-8	1608	2034
-8	1610	16
-8	1611	134
-8	1612	3
-8	1615	6
-8	1619	12
-8	1620	13
-8	1621	9
-8	1622	6
-8	1624	21
-8	1626	48
-8	1628	100
-8	1630	25
-8	1634	55
-8	1638	249
-8	1639	50
-8	1641	252
-8	1642	950
-8	1645	467
-8	1648	7
-8	1649	323
-8	1650	517
-8	1651	9
-8	1654	450
-8	1656	54
-8	1657	360
-8	1658	1126
-8	1659	254
-8	1660	155
-8	1661	5
-8	1664	349
-8	1665	34
-8	1666	5
-8	1669	168
-8	1674	1754
-8	1678	1175
-8	1679	4
-8	1680	1035
-8	1681	1344
-8	1683	1126
-8	1684	70
-8	1685	529
-8	1686	500
-8	1690	913
-8	1691	179
-8	1692	302
-8	1694	1116
-8	1695	2379
-8	1698	245
-8	1700	9357
-8	1701	248
-8	1703	194
-8	1704	416
-8	1706	83
-8	1710	1474
-8	1712	1463
-8	1713	5663
-8	1714	3493
-8	1715	906
-8	1716	1347
-8	1717	174
-8	1719	926
-8	1720	8256
-8	1721	4605
-8	1722	9190
-8	1723	9528
-8	1725	13342
-8	1726	9253
-8	1727	7963
-8	1728	2161
-8	1729	822
-8	1730	2269
-8	1731	2917
-8	1732	1213
-8	1735	3459
-8	1736	1479
-8	1740	3754
-8	1742	1318
-8	1743	185
-8	1745	3923
-8	1747	4396
-8	1748	5393
-8	1749	1310
-8	1751	1531
-8	1753	207
-8	1754	270
-8	1756	797
-8	1757	634
-8	1759	1080
-8	1760	1100
-8	1761	701
-8	1764	2207
-8	1767	5556
-8	1768	5096
-8	1770	4504
-8	1771	6713
-8	1772	5960
-8	1774	7185
-8	1775	4929
-8	1776	5059
-8	1778	3752
-8	1780	5720
-8	1781	4901
-8	1782	9954
-8	1784	12820
-8	1785	10383
-8	1787	9460
-8	1788	12340
-8	1789	3843
-8	1790	14698
-8	1791	17015
-8	1792	5076
-8	1794	7135
-8	1795	13044
-8	1796	11055
-8	1797	3448
-8	1798	6060
-8	1799	7832
-8	1800	21242
-8	1801	7158
-8	1802	4225
-8	1804	11452
-8	1805	4529
-8	1806	12014
-8	1807	7679
-8	1808	8164
-8	1809	9010
-8	1810	7577
-8	1812	7889
-8	1813	4002
-8	1814	6493
-8	1815	7664
-8	1816	10163
-8	1817	8878
-8	1818	3539
-8	1820	8168
-8	1822	16206
-8	1824	8936
-8	1825	16520
-8	1826	6538
-8	1827	5974
-8	1828	6704
-8	1831	8718
-8	1832	7273
-8	1834	7784
-8	1835	5366
-8	1837	16189
-8	1838	8828
-8	1839	9285
-8	1840	19418
-8	1841	18031
-8	1842	10716
-8	1844	9012
-8	1845	19482
-8	1846	14006
-8	1848	14884
-8	1849	10067
-8	1851	11880
-8	1852	8120
-8	1854	10733
-8	1855	10059
-8	1856	18338
-8	1857	19281
-8	1858	13034
-8	1860	11779
-8	1861	8782
-8	1862	11249
-8	1863	9900
-8	1865	11789
-8	1866	14955
-8	1867	21173
-8	1868	12242
-8	1869	10983
-8	1870	17011
-8	1871	10838
-8	1873	13044
-8	1874	16801
-8	1875	29143
-8	1876	18167
-8	1877	22807
-8	1879	21929
-8	1880	40980
-8	1882	13490
-8	1883	23694
-8	1884	20640
-8	1885	22177
-8	1886	21897
-8	1888	24702
-8	1889	18376
-8	1891	18220
-8	1892	27764
-8	1893	32100
-8	1896	24108
-8	1897	25210
-8	1898	27366
-8	1899	26693
-8	1900	33541
-8	1901	25512
-8	1903	31882
-8	1904	28972
-8	1905	33824
-8	1906	31543
-8	1907	23025
-8	1909	27729
-8	1910	31776
-8	1911	17086
-8	1913	23345
-8	1914	18409
-8	1916	15523
-8	1917	12760
-8	1918	9036
-8	1920	10430
-8	1921	7791
-8	1922	8254
-8	1923	1961
-8	1924	600
-8	1925	3120
-8	1927	1384
-8	1928	1321
-8	1929	730
-8	1930	2114
-8	1931	1069
-8	1932	3
-8	1933	287
-8	1934	304
-8	1939	949
-8	1940	2238
-8	1942	86
-8	1945	495
-8	1946	172
-8	1948	291
-8	1949	372
-8	1950	20
-8	1951	632
-8	1952	239
-8	1953	184
-8	1955	28
-8	1956	117
-8	1957	40
-8	1958	783
-8	1959	570
-8	1960	295
-8	1967	4
-8	1969	351
-8	1971	411
-8	1972	172
-8	1973	248
-8	1976	1350
-8	1978	599
-8	1979	462
-8	1980	949
-8	1982	228
-8	1983	154
-8	1984	653
-8	1985	489
-8	1986	167
-8	1987	130
-8	1988	483
-8	1989	296
-8	1990	1436
-8	1993	651
-8	1995	324
-8	1996	1864
-8	1997	939
-8	1998	2987
-8	2000	3365
-8	2001	527
-8	2002	6494
-8	2003	2039
-8	2004	2160
-8	2005	5383
-8	2006	4603
-8	2007	7191
-8	2008	7527
-8	2009	9168
-8	2010	666
-90	1796	4
-90	1836	8
-91	1794	4
-91	1800	3
-91	1806	8
-91	1848	3
-91	1865	8
-91	1873	10
-91	1907	3
-91	1909	3
-91	1910	3
-92	1909	11
-92	1913	8
-93	1806	7
-94	1727	5
-94	1749	4
-94	1796	8
-94	1850	14
-94	1863	3
-94	1864	4
-94	1880	10
-95	1873	3
-95	1874	3
-95	1909	9
-96	1865	3
-96	1867	4
-98	1795	8
-98	1810	8
-98	1846	4
-98	1873	8
-99	1848	8
-99	1884	8
-99	1890	8
-9	1198	8
-9	1199	4
-9	1320	69
-9	1450	180
-9	1486	5
-9	1497	15
-9	1500	10
-9	1513	9
-9	1521	20
-9	1535	11
-9	1539	12
-9	1540	4
-9	1545	11
-9	1546	4
-9	1552	49
-9	1556	9
-9	1558	5
-9	1560	28
-9	1561	46
-9	1564	108
-9	1571	4
-9	1572	55
-9	1576	30
-9	1578	20
-9	1581	24
-9	1582	43
-9	1583	38
-9	1584	108
-9	1585	37
-9	1587	68
-9	1589	48
-9	1591	1049
-9	1593	604
-9	1595	74
-9	1596	27
-9	1598	49
-9	1599	240
-9	1601	336
-9	1603	129
-9	1604	200
-9	1606	16
-9	1607	389
-9	1609	60
-9	1611	150
-9	1617	4
-9	1622	14
-9	1624	44
-9	1626	23
-9	1627	390
-9	1628	111
-9	1630	15
-9	1635	4
-9	1636	103
-9	1639	45
-9	1641	288
-9	1642	1059
-9	1646	8
-9	1649	242
-9	1650	515
-9	1651	15
-9	1654	266
-9	1655	252
-9	1656	25
-9	1657	271
-9	1659	237
-9	1660	245
-9	1661	8
-9	1662	23
-9	1663	13
-9	1665	16
-9	1666	5
-9	1668	228
-9	1673	144
-9	1674	1527
-9	1675	3
-9	1676	1276
-9	1678	784
-9	1680	927
-9	1681	1346
-9	1682	414
-9	1683	683
-9	1685	464
-9	1686	525
-9	1687	978
-9	1688	532
-9	1690	942
-9	1693	27
-9	1695	2059
-9	1696	1878
-9	1698	325
-9	1700	9010
-9	1702	1335
-9	1703	221
-9	1705	1806
-9	1706	74
-9	1707	1627
-9	1708	2842
-9	1709	124
-9	1711	507
-9	1712	1627
-9	1713	5907
-9	1717	205
-9	1718	4986
-9	1719	1279
-9	1720	10070
-9	1721	4794
-9	1722	10732
-9	1723	12007
-9	1726	12160
-9	1727	10144
-9	1728	2230
-9	1729	880
-9	1731	3525
-9	1734	12962
-9	1740	5039
-9	1741	10971
-9	1742	1784
-9	1744	4501
-9	1746	2847
-9	1747	4947
-9	1748	6255
-9	1749	1662
-9	1750	331
-9	1751	1891
-9	1753	224
-9	1754	349
-9	1756	941
-9	1757	757
-9	1758	118
-9	1760	1159
-9	1761	684
-9	1762	2947
-9	1763	1591
-9	1764	1971
-9	1765	1541
-9	1766	797
-9	1767	6911
-9	1770	4975
-9	1771	7281
-9	1772	6232
-9	1773	10011
-9	1776	5546
-9	1777	5261
-9	1778	4458
-9	1779	8970
-9	1780	7567
-9	1781	5855
-9	1783	8894
-9	1784	14975
-9	1785	11632
-9	1786	20359
-9	1787	10921
-9	1788	14114
-9	1789	4440
-9	1790	17086
-9	1791	19118
-9	1793	5378
-9	1794	8483
-9	1795	15453
-9	1797	4134
-9	1798	7403
-9	1801	7339
-9	1802	4882
-9	1803	13410
-9	1804	14065
-9	1806	14703
-9	1809	11575
-9	1811	16497
-9	1814	7788
-9	1815	8855
-9	1816	12132
-9	1817	9775
-9	1818	4374
-9	1819	11555
-9	1821	6125
-9	1822	20343
-9	1823	7721
-9	1824	10090
-9	1826	7477
-9	1827	7073
-9	1828	8174
-9	1830	14427
-9	1832	8622
-9	1833	9003
-9	1835	6366
-9	1837	18343
-9	1838	10407
-9	1839	10800
-9	1840	24024
-9	1841	19135
-9	1842	12056
-9	1843	12452
-9	1844	11062
-9	1845	22190
-9	1846	17243
-9	1847	14357
-9	1848	17721
-9	1849	11461
-9	1851	13759
-9	1853	8863
-9	1857	24976
-9	1859	15748
-9	1862	14023
-9	1865	13850
-9	1866	16938
-9	1867	24834
-9	1870	19926
-9	1871	13290
-9	1873	14177
-9	1875	31382
-9	1876	20812
-9	1877	27507
-9	1879	26860
-9	1880	45801
-9	1881	13887
-9	1882	15611
-9	1883	27876
-9	1884	23815
-9	1885	27671
-9	1886	26205
-9	1887	29476
-9	1889	20614
-9	1891	20405
-9	1892	32050
-9	1893	36566
-9	1895	29950
-9	1896	26425
-9	1897	29344
-9	1898	32730
-9	1899	28311
-9	1901	28370
-9	1902	27621
-9	1903	36195
-9	1904	34040
-9	1905	39138
-9	1906	33761
-9	1907	24760
-9	1909	28961
-9	1910	35153
-9	1911	18329
-9	1913	26030
-9	1915	19057
-9	1919	12590
-9	1921	8593
-9	1924	682
-9	1926	2670
-9	1929	749
-9	1930	1540
-9	1931	1088
-9	1934	226
-9	1935	2167
-9	1936	42
-9	1937	281
-9	1939	996
-9	1940	2165
-9	1944	537
-9	1945	600
-9	1946	172
-9	1947	12
-9	1949	297
-9	1950	41
-9	1953	356
-9	1954	2637
-9	1958	650
-9	1960	254
-9	1961	101
-9	1963	72
-9	1964	57
-9	1968	1224
-9	1970	154
-9	1971	372
-9	1972	130
-9	1973	284
-9	1974	777
-9	1975	275
-9	1976	951
-9	1977	678
-9	1978	564
-9	1981	731
-9	1982	222
-9	1983	166
-9	1985	491
-9	1986	221
-9	1987	160
-9	1988	556
-9	1989	467
-9	1991	256
-9	1992	516
-9	1995	358
-9	1996	2908
-9	1997	1350
-9	1998	3219
-9	1999	1664
-9	2001	652
-9	2003	2492
-9	2007	7758
-9	2008	7370
-9	2009	9666
0	1198	497
0	1199	397
0	1250	5
0	1320	1133
0	1365	34
0	1450	936
0	1484	237
0	1486	60
0	1497	494
0	1507	10
0	1510	12
0	1516	87
0	1521	139
0	1526	19
0	1529	1116
0	1533	18
0	1535	200
0	1538	22
0	1539	197
0	1541	32
0	1542	170
0	1543	653
0	1544	3433
0	1545	70
0	1546	23
0	1550	17
0	1552	277
0	1556	310
0	1557	24
0	1561	2181
0	1565	136
0	1569	76
0	1570	3694
0	1573	60
0	1576	498
0	1578	3801
0	1580	23
0	1581	656
0	1582	2094
0	1583	392
0	1584	2125
0	1585	1067
0	1586	170
0	1587	3134
0	1588	598
0	1590	5007
0	1591	7132
0	1593	1898
0	1594	2721
0	1598	1538
0	1599	7840
0	1600	8734
0	1604	1896
0	1605	965
0	1607	10180
0	1609	1228
0	1610	463
0	1611	1621
0	1612	90
0	1615	179
0	1617	83
0	1619	311
0	1621	25
0	1622	12
0	1624	368
0	1625	65
0	1626	118
0	1628	384
0	1630	427
0	1635	136
0	1636	1490
0	1638	14263
0	1639	481
0	1642	9554
0	1645	3226
0	1646	356
0	1650	6528
0	1651	145
0	1654	19597
0	1655	1414
0	1656	122
0	1657	6146
0	1658	3605
0	1659	254
0	1664	4444
0	1665	1270
0	1666	154
0	1670	7887
0	1672	12
0	1674	13155
0	1675	44
0	1676	8636
0	1678	36117
0	1681	6248
0	1682	16564
0	1684	1029
0	1685	4312
0	1686	14659
0	1687	12863
0	1688	35067
0	1689	7162
0	1691	7185
0	1694	12463
0	1695	60802
0	1698	3750
0	1699	812
0	1700	51596
0	1701	2984
0	1704	792
0	1706	2248
0	1708	4929
0	1709	466
0	1712	4674
0	1713	25707
0	1715	3049
0	1717	221
0	1718	35405
0	1720	28272
0	1722	30472
0	1723	33523
0	1724	89101
0	1725	108768
0	1727	53867
0	1728	12709
0	1729	9463
0	1730	12091
0	1732	10292
0	1733	99367
0	1734	53011
0	1735	17270
0	1737	54063
0	1738	28590
0	1739	48755
0	1740	9430
0	1743	1356
0	1744	9955
0	1746	19909
0	1747	28590
0	1748	30112
0	1749	19859
0	1751	13482
0	1752	3270
0	1753	2978
0	1755	3162
0	1756	3910
0	1757	6003
0	1758	811
0	1760	14092
0	1762	23298
0	1764	21660
0	1766	9819
0	1767	33889
0	1768	40001
0	1769	14176
0	1772	72362
0	1773	93122
0	1775	32025
0	1776	43699
0	1777	42007
0	1778	40210
0	1779	75885
0	1780	77388
0	1782	100353
0	1783	68913
0	1784	116568
0	1785	119392
0	1786	125572
0	1787	100437
0	1788	113103
0	1789	34694
0	1790	138040
0	1791	146565
0	1793	27552
0	1794	62628
0	1796	86192
0	1797	20060
0	1798	48297
0	1800	180986
0	1801	35981
0	1802	33867
0	1805	57442
0	1806	112620
0	1807	69653
0	1808	53667
0	1809	76207
0	1810	66966
0	1811	151513
0	1814	47313
0	1816	73103
0	1818	17113
0	1819	65956
0	1820	57851
0	1822	160663
0	1823	53903
0	1824	73647
0	1826	49035
0	1827	36210
0	1829	24407
0	1830	122717
0	1831	62420
0	1833	52866
0	1836	103983
0	1838	42855
0	1839	80222
0	1841	153381
0	1842	79220
0	1843	73069
0	1844	56489
0	1845	132379
0	1846	68682
0	1847	81643
0	1848	84656
0	1849	57951
0	1850	106370
0	1853	36038
0	1854	67308
0	1856	100423
0	1857	99383
0	1858	83727
0	1860	88578
0	1861	46564
0	1862	68082
0	1863	73415
0	1865	94654
0	1867	118038
0	1868	82286
0	1869	71417
0	1870	105126
0	1871	58665
0	1876	118460
0	1878	243762
0	1879	137827
0	1882	77590
0	1883	173682
0	1885	165886
0	1886	135166
0	1887	181338
0	1888	203073
0	1891	106968
0	1892	206786
0	1893	227830
0	1894	189376
0	1895	136117
0	1896	162839
0	1898	130686
0	1899	146683
0	1900	195738
0	1901	140132
0	1902	151802
0	1904	180212
0	1905	206854
0	1906	179104
0	1907	107063
0	1908	107316
0	1910	165328
0	1911	96171
0	1912	132218
0	1913	138003
0	1915	97121
0	1916	78585
0	1917	68135
0	1918	43084
0	1919	57014
0	1921	39077
0	1923	6410
0	1924	2051
0	1925	13972
0	1928	7950
0	1930	9239
0	1931	6627
0	1932	35
0	1933	1159
0	1934	782
0	1935	5378
0	1937	770
0	1939	9198
0	1940	4194
0	1942	233
0	1945	6071
0	1947	106
0	1948	805
0	1949	586
0	1950	108
0	1951	2711
0	1952	574
0	1953	1969
0	1955	250
0	1958	1381
0	1959	3221
0	1964	512
0	1967	75
0	1968	7007
0	1969	2908
0	1970	1220
0	1971	3564
0	1972	2082
0	1975	1506
0	1976	5581
0	1979	3545
0	1980	8684
0	1982	751
0	1983	798
0	1984	3364
0	1985	6106
0	1988	1654
0	1991	1148
0	1992	2191
0	1993	8500
0	1994	4192
0	1995	1431
0	1996	10840
0	1997	8738
0	1998	31468
0	1999	13897
0	2000	38208
0	2001	9456
0	2002	83603
0	2003	18346
0	2006	42281
0	2007	74584
0	2008	71437
0	2009	104225
100	1895	3
101	1878	5
101	1887	6
101	1888	12
101	1899	3
103	1786	3
103	1888	9
104	1810	7
104	1825	8
104	1873	6
104	1880	4
104	1888	9
104	1904	11
106	1791	3
106	1888	7
108	1880	7
108	1971	3
10	1198	10
10	1320	63
10	1450	111
10	1497	11
10	1504	3
10	1508	21
10	1513	16
10	1520	9
10	1521	16
10	1526	4
10	1529	5
10	1535	7
10	1539	8
10	1543	242
10	1545	7
10	1546	3
10	1552	28
10	1558	3
10	1561	23
10	1564	109
10	1570	125
10	1571	4
10	1572	37
10	1576	4
10	1578	38
10	1580	14
10	1581	18
10	1582	31
10	1583	14
10	1584	42
10	1585	32
10	1586	4
10	1587	29
10	1588	29
10	1589	41
10	1591	573
10	1592	64
10	1593	363
10	1595	51
10	1596	15
10	1597	333
10	1598	63
10	1599	179
10	1601	159
10	1602	34
10	1604	113
10	1605	54
10	1606	8
10	1607	285
10	1608	1107
10	1610	22
10	1611	126
10	1619	4
10	1620	4
10	1621	3
10	1624	32
10	1626	19
10	1628	101
10	1630	27
10	1634	14
10	1636	49
10	1638	107
10	1641	128
10	1643	35
10	1648	5
10	1649	174
10	1650	286
10	1654	57
10	1655	129
10	1657	162
10	1658	479
10	1659	199
10	1660	33
10	1662	8
10	1663	10
10	1664	122
10	1665	18
10	1668	116
10	1669	83
10	1670	269
10	1674	904
10	1678	381
10	1680	653
10	1683	244
10	1684	30
10	1685	253
10	1686	135
10	1688	243
10	1689	551
10	1690	489
10	1691	96
10	1692	169
10	1693	19
10	1694	275
10	1697	784
10	1700	2985
10	1701	112
10	1706	44
10	1707	747
10	1708	1061
10	1709	56
10	1711	227
10	1713	2897
10	1714	1594
10	1715	500
10	1716	415
10	1717	79
10	1718	2752
10	1719	807
10	1720	6472
10	1722	5900
10	1724	9406
10	1727	3997
10	1729	367
10	1730	1128
10	1731	1775
10	1733	3265
10	1734	5349
10	1735	1819
10	1736	1060
10	1738	3743
10	1739	3173
10	1742	715
10	1743	89
10	1744	2142
10	1746	1086
10	1747	2125
10	1748	3519
10	1749	1231
10	1750	198
10	1751	911
10	1752	184
10	1753	154
10	1754	180
10	1755	66
10	1756	511
10	1759	586
10	1760	989
10	1761	466
10	1762	1266
10	1763	793
10	1766	386
10	1768	3031
10	1769	813
10	1770	2845
10	1771	3511
10	1773	6152
10	1774	4467
10	1775	2619
10	1776	3359
10	1777	3698
10	1778	2952
10	1779	5730
10	1781	2573
10	1783	4441
10	1784	8563
10	1786	11711
10	1787	6191
10	1790	11270
10	1791	11905
10	1793	4120
10	1795	10216
10	1796	8563
10	1798	4764
10	1800	19034
10	1801	5097
10	1802	3456
10	1803	9960
10	1804	8832
10	1805	3208
10	1807	5362
10	1808	6496
10	1809	8482
10	1810	5304
10	1811	7938
10	1812	5533
10	1813	2630
10	1814	4490
10	1817	5544
10	1818	2417
10	1819	6284
10	1820	5045
10	1821	3581
10	1822	12177
10	1824	4325
10	1825	7199
10	1826	3225
10	1827	3178
10	1828	3335
10	1829	1928
10	1831	2659
10	1832	3740
10	1833	3625
10	1834	2935
10	1835	2430
10	1836	6331
10	1838	4456
10	1839	3810
10	1840	9828
10	1841	7965
10	1842	4911
10	1843	5260
10	1846	5333
10	1847	6029
10	1850	8949
10	1851	6168
10	1852	4531
10	1853	4139
10	1854	6100
10	1855	5565
10	1857	10063
10	1858	7882
10	1859	6137
10	1860	5630
10	1861	5579
10	1862	6229
10	1863	5586
10	1867	10262
10	1868	6485
10	1871	5992
10	1872	6136
10	1873	6373
10	1876	8402
10	1877	12685
10	1880	19901
10	1882	7006
10	1883	12027
10	1885	12262
10	1887	13118
10	1889	8444
10	1893	16084
10	1894	19313
10	1895	13065
10	1896	12654
10	1897	12373
10	1902	13354
10	1903	17250
10	1904	15135
10	1905	20065
10	1911	9790
10	1913	12958
10	1914	10826
10	1916	8516
10	1917	7424
10	1920	6250
10	1921	4422
10	1922	4794
10	1926	1550
10	1927	658
10	1929	393
10	1930	1259
10	1932	3
10	1933	197
10	1934	175
10	1936	71
10	1939	225
10	1940	859
10	1944	228
10	1946	105
10	1947	13
10	1949	225
10	1951	350
10	1952	244
10	1953	167
10	1954	1441
10	1956	64
10	1957	8
10	1958	565
10	1959	409
10	1960	165
10	1961	89
10	1962	5
10	1963	69
10	1964	61
10	1967	13
10	1969	154
10	1970	159
10	1971	247
10	1972	67
10	1973	75
10	1975	186
10	1976	600
10	1978	399
10	1979	281
10	1980	738
10	1981	564
10	1982	70
10	1983	149
10	1984	392
10	1985	276
10	1986	130
10	1987	95
10	1988	302
10	1989	189
10	1990	950
10	1991	203
10	1992	113
10	1993	206
10	1994	390
10	1996	662
10	1997	371
10	1998	1343
10	1999	941
10	2000	2229
10	2001	382
10	2002	3405
10	2003	1301
10	2004	1203
10	2005	3087
10	2006	2417
10	2007	3229
10	2008	3207
111	1791	3
111	1878	3
115	2002	4
118	1880	8
11	1198	5
11	1320	28
11	1365	3
11	1484	4
11	1497	10
11	1508	10
11	1513	7
11	1521	5
11	1529	3
11	1539	6
11	1544	78
11	1545	3
11	1552	18
11	1565	9
11	1570	40
11	1571	3
11	1572	17
11	1578	17
11	1581	5
11	1582	14
11	1583	6
11	1584	9
11	1585	8
11	1587	12
11	1588	4
11	1589	22
11	1591	180
11	1594	5
11	1595	22
11	1596	5
11	1597	144
11	1598	23
11	1599	47
11	1600	48
11	1601	62
11	1602	10
11	1603	21
11	1604	55
11	1608	350
11	1609	21
11	1613	8
11	1620	5
11	1628	23
11	1630	3
11	1636	25
11	1638	17
11	1639	8
11	1641	46
11	1643	9
11	1645	51
11	1649	59
11	1655	43
11	1656	4
11	1658	172
11	1659	38
11	1660	16
11	1661	8
11	1664	46
11	1665	8
11	1669	37
11	1670	92
11	1673	12
11	1674	326
11	1676	207
11	1678	120
11	1680	243
11	1681	238
11	1682	53
11	1683	95
11	1685	104
11	1688	68
11	1692	49
11	1693	12
11	1694	100
11	1696	275
11	1697	314
11	1698	51
11	1699	7
11	1700	976
11	1701	36
11	1702	176
11	1703	51
11	1704	78
11	1705	315
11	1707	346
11	1708	495
11	1709	31
11	1712	243
11	1713	1069
11	1714	663
11	1716	171
11	1718	868
11	1719	268
11	1722	2163
11	1723	1919
11	1724	3611
11	1725	2731
11	1726	2193
11	1727	1516
11	1728	390
11	1729	198
11	1730	469
11	1733	1102
11	1734	2205
11	1736	395
11	1737	954
11	1738	1572
11	1739	1119
11	1740	914
11	1742	279
11	1743	40
11	1744	691
11	1745	601
11	1746	408
11	1747	778
11	1748	1264
11	1749	456
11	1750	60
11	1752	82
11	1754	54
11	1755	22
11	1756	149
11	1757	255
11	1758	39
11	1759	141
11	1761	196
11	1763	263
11	1764	346
11	1765	291
11	1766	156
11	1767	1472
11	1768	1401
11	1770	1178
11	1771	1770
11	1773	2084
11	1774	2311
11	1775	1276
11	1777	1360
11	1779	2217
11	1780	2212
11	1782	2961
11	1783	1678
11	1785	3435
11	1786	5326
11	1788	4075
11	1789	931
11	1791	5580
11	1794	2568
11	1795	4806
11	1796	3977
11	1797	1433
11	1798	2474
11	1799	2530
11	1801	2845
11	1802	1587
11	1803	4648
11	1804	4841
11	1805	1643
11	1806	4732
11	1807	2805
11	1810	2598
11	1811	4029
11	1814	1917
11	1816	2038
11	1817	2796
11	1818	1121
11	1819	3112
11	1820	2187
11	1823	1539
11	1825	2981
11	1827	1102
11	1828	1551
11	1829	822
11	1830	2694
11	1831	1405
11	1833	1639
11	1834	1401
11	1835	1375
11	1838	2141
11	1840	4776
11	1842	2193
11	1843	2596
11	1844	1867
11	1845	3551
11	1846	2498
11	1850	4859
11	1851	3340
11	1852	2478
11	1853	2096
11	1856	3500
11	1857	4792
11	1858	3891
11	1862	3137
11	1865	3131
11	1867	4303
11	1868	3341
11	1869	2782
11	1870	4231
11	1871	3013
11	1873	3529
11	1875	6943
11	1876	4057
11	1877	6038
11	1878	7166
11	1883	6600
11	1884	5518
11	1885	6526
11	1886	5526
11	1887	6032
11	1889	4303
11	1890	6981
11	1891	4779
11	1892	7111
11	1895	5874
11	1897	5625
11	1899	6525
11	1900	7892
11	1901	5923
11	1905	9155
11	1907	5868
11	1908	5727
11	1910	8841
11	1912	6384
11	1914	5401
11	1916	4344
11	1917	3721
11	1918	2409
11	1919	2838
11	1920	3216
11	1921	2160
11	1923	553
11	1924	328
11	1925	796
11	1927	710
11	1928	530
11	1930	665
11	1931	306
11	1933	157
11	1934	90
11	1936	54
11	1937	96
11	1939	170
11	1940	410
11	1942	36
11	1944	144
11	1946	35
11	1949	49
11	1951	74
11	1952	96
11	1953	125
11	1956	19
11	1957	12
11	1958	291
11	1960	123
11	1961	39
11	1962	3
11	1963	21
11	1964	38
11	1967	3
11	1968	106
11	1969	94
11	1970	40
11	1973	45
11	1974	482
11	1975	258
